1101,1102,1216,1227,1301,1303,1319,1326,1402,1434,1440,1476,1477,1504,1507,1536,1590,1605,1702,1710,1717,1722,1723,1789,1802,2002,2015,2049,2059,2101,2105,2106,2201,2204,2206,2207,2227,2231,2301,2303,2308,2311,2313,2317,2324,2325,2327,2330,2344,2347,2352,2353,2354,2356,2357,2360,2362,2376,2377,2379,2382,2385,2392,2395,2408,2409,2412,2448,2449,2451,2454,2474,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2801,2809,2812,2823,2834,2845,2847,2867,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2903,2912,2915,3008,3034,3037,3044,3045,3189,3231,3474,3481,3673,3682,3702,4904,4938,4958,5264,5522,5871,5880,6005,6176,6239,6285,6286,6409,6415,6456,6505,8150,8454,9904,9907,9910,9914,9917,9921,9933,9938,9945
27.8,27.65,55.6,79.3,73.1,58.7,39.75,70.1,25.85,29.7,14.3,444.0,231.0,26.4,45.9,121.0,153.0,7.52,68.5,21.15,32.0,42.55,104.5,53.4,12.6,18.2,38.55,131.0,429.0,27.85,54.2,48.5,31.05,22.3,22.0,382.5,286.5,386.5,32.6,12.35,155.0,38.4,21.65,81.6,18.65,52.4,50.4,143.0,8.18,32.25,11.25,12.25,70.9,22.25,278.5,64.8,31.15,36.8,46.1,80.5,53.4,73.1,45.3,212.5,51.4,9.99,99.5,25.5,22.0,86.4,256.0,288.5,74.6,13.55,36.85,13.45,27.6,8.64,12.05,18.45,18.85,224.0,234.0,15.8,23.1,9.41,26.3,8.21,9.82,13.35,18.15,15.35,47.05,43.65,8.35,19.25,12.15,21.45,11.6,7.12,9.5,16.9,15.35,18.2,202.0,63.7,2275.0,136.0,14.45,56.4,98.5,68.2,19.25,27.7,10.4,85.2,11.15,31.95,67.2,78.0,79.9,151.0,34.85,56.5,13.8,9.86,78.6,67.4,85.4,189.0,485.5,373.5,115.5,80.0,31.95,224.0,43.5,15.85,171.0,173.0,91.9,217.5,34.5,74.6,43.75
27.8,27.7,55.7,79.3,73.1,58.7,39.75,70.1,25.9,29.7,14.3,444.0,231.5,26.4,45.9,121.0,153.0,7.52,68.5,21.1,32.0,42.55,104.5,53.4,12.6,18.25,38.55,131.0,429.0,27.85,54.3,48.5,31.05,22.3,22.0,382.5,286.5,386.5,32.6,12.35,155.5,38.4,21.7,81.6,18.65,52.4,50.4,143.0,8.18,32.2,11.2,12.25,71.0,22.3,278.5,64.8,31.15,36.8,46.05,80.5,53.4,73.1,45.3,212.5,51.4,9.99,99.4,25.5,22.0,86.4,256.0,288.5,74.5,13.55,36.8,13.45,27.6,8.64,12.05,18.45,18.85,224.0,234.0,15.8,23.1,9.41,26.3,8.21,9.82,13.35,18.15,15.35,47.05,43.7,8.35,19.25,12.15,21.45,11.6,7.13,9.5,16.9,15.35,18.25,202.5,63.7,2275.0,136.0,14.5,56.4,98.5,68.3,19.25,27.65,10.4,85.2,11.15,32.0,67.2,78.0,79.9,151.0,34.85,56.5,13.85,9.86,78.6,67.4,85.4,189.0,485.5,373.5,115.5,80.0,31.95,224.0,43.5,15.85,171.0,173.0,91.9,217.5,34.5,74.6,43.8
27.75,27.7,55.7,79.3,73.1,58.7,39.8,70.1,25.9,29.75,14.3,444.0,231.0,26.4,45.9,121.0,153.0,7.52,68.5,20.95,32.0,42.55,104.5,53.4,12.6,18.25,38.55,131.0,429.0,27.85,54.3,48.5,31.05,22.35,22.0,382.5,284.5,386.5,32.55,12.35,155.5,38.4,21.65,81.5,18.65,52.3,50.4,143.0,8.19,32.2,11.2,12.2,70.9,22.3,278.5,64.8,31.15,36.8,46.1,80.5,53.5,73.1,45.3,212.5,51.5,9.99,99.5,25.5,21.95,86.4,256.0,288.5,74.5,13.55,36.8,13.5,27.65,8.63,12.05,18.45,18.85,224.0,234.0,15.85,23.1,9.41,26.3,8.21,9.82,13.35,18.15,15.35,47.0,43.65,8.34,19.25,12.15,21.45,11.6,7.13,9.5,16.9,15.35,18.2,202.5,63.7,2275.0,136.0,14.45,56.4,98.5,68.3,19.25,27.65,10.35,85.2,11.15,32.0,67.2,77.9,79.9,151.0,34.85,56.5,13.8,9.86,78.6,67.4,85.4,189.0,485.5,373.5,115.0,80.0,31.95,224.0,43.55,15.85,171.0,173.0,91.9,217.5,34.5,74.6,43.75
27.85,27.7,55.6,79.3,73.1,58.7,39.75,70.0,25.9,29.75,14.3,444.0,231.0,26.4,45.9,121.5,153.0,7.52,68.5,20.85,32.0,42.55,104.5,53.3,12.6,18.2,38.55,131.0,429.0,27.85,54.3,48.5,31.1,22.35,22.0,382.5,284.5,386.5,32.55,12.35,155.0,38.4,21.65,81.5,18.65,52.3,50.4,143.5,8.19,32.2,11.2,12.25,70.9,22.3,278.0,64.8,31.15,36.8,46.05,80.5,53.5,73.1,45.3,213.0,51.5,9.99,99.5,25.5,22.0,86.4,256.0,288.5,74.5,13.55,36.75,13.45,27.65,8.63,12.1,18.45,18.85,224.0,234.0,15.85,23.1,9.41,26.3,8.21,9.82,13.35,18.2,15.35,47.05,43.65,8.35,19.25,12.15,21.4,11.6,7.13,9.5,16.9,15.3,18.2,202.5,63.7,2275.0,136.0,14.45,56.4,98.5,68.3,19.25,27.65,10.35,85.2,11.15,32.0,67.2,77.9,79.8,151.0,34.85,56.5,13.8,9.86,78.6,67.4,85.4,189.0,485.5,373.5,115.0,79.9,31.95,224.0,43.55,15.85,171.0,173.0,91.9,217.5,34.5,74.6,43.75
27.85,27.7,55.6,79.3,73.1,58.6,39.8,70.0,25.9,29.75,14.3,444.0,231.0,26.4,45.9,121.5,153.0,7.52,68.5,20.85,32.0,42.55,104.5,53.3,12.6,18.25,38.55,131.0,428.0,27.85,54.3,48.5,31.1,22.35,22.0,382.5,284.5,386.5,32.55,12.35,155.0,38.4,21.7,81.5,18.6,52.4,50.4,143.0,8.19,32.2,11.2,12.25,70.9,22.3,278.0,64.8,31.15,36.8,46.1,80.5,53.5,73.1,45.3,213.0,51.5,9.99,99.5,25.5,22.0,86.4,256.0,288.5,74.5,13.55,36.75,13.45,27.65,8.63,12.05,18.45,18.85,224.0,234.0,15.8,23.1,9.41,26.3,8.21,9.84,13.35,18.15,15.35,47.05,43.65,8.34,19.25,12.1,21.4,11.6,7.12,9.52,16.9,15.35,18.25,202.5,63.7,2275.0,136.0,14.45,56.4,98.5,68.3,19.25,27.65,10.4,85.1,11.15,32.0,67.2,77.9,79.8,151.0,34.85,56.5,13.8,9.86,78.6,67.4,85.4,189.0,485.5,373.5,115.0,79.9,31.95,224.0,43.5,15.85,171.0,173.0,91.9,217.5,34.5,74.6,43.75
27.85,27.7,55.6,79.3,73.1,58.7,39.75,70.0,25.85,29.75,14.3,444.0,231.0,26.4,45.95,121.5,153.0,7.52,68.5,20.85,32.0,42.55,104.5,53.3,12.6,18.25,38.55,131.0,428.0,27.85,54.3,48.5,31.1,22.3,22.05,382.5,284.5,386.5,32.55,12.35,155.0,38.4,21.7,81.6,18.65,52.4,50.4,143.0,8.19,32.2,11.2,12.25,70.9,22.3,278.0,64.9,31.15,36.8,46.1,80.5,53.5,73.1,45.3,213.0,51.4,10.0,99.5,25.5,22.0,86.4,256.0,288.5,74.5,13.55,36.75,13.45,27.6,8.63,12.05,18.45,18.85,224.0,234.0,15.8,23.1,9.41,26.3,8.21,9.84,13.35,18.15,15.35,47.05,43.65,8.35,19.25,12.1,21.4,11.6,7.12,9.52,16.9,15.3,18.25,202.5,63.7,2275.0,136.0,14.45,56.4,98.5,68.3,19.25,27.65,10.4,85.1,11.15,32.0,67.2,77.9,79.9,151.0,34.85,56.5,13.8,9.86,78.6,67.4,85.3,189.0,485.5,373.5,115.0,79.9,31.95,224.0,43.5,15.85,171.0,173.0,91.9,217.5,34.5,74.6,43.75
27.85,27.7,55.6,79.3,73.1,58.7,39.75,70.0,25.95,29.75,14.25,444.0,231.0,26.4,45.95,121.5,153.0,7.52,68.5,20.95,32.0,42.55,104.5,53.3,12.6,18.2,38.55,131.0,428.0,27.85,54.3,48.5,31.1,22.3,22.05,382.5,284.5,386.5,32.6,12.35,155.0,38.4,21.65,81.6,18.65,52.4,50.4,143.0,8.19,32.2,11.2,12.25,70.9,22.25,278.0,64.9,31.2,36.8,46.15,80.5,53.5,73.1,45.3,213.0,51.4,9.99,99.5,25.5,21.95,86.4,256.0,288.5,74.4,13.55,36.75,13.5,27.65,8.63,12.05,18.45,18.85,224.0,234.0,15.8,23.1,9.41,26.3,8.21,9.83,13.35,18.15,15.35,47.0,43.65,8.35,19.25,12.1,21.4,11.6,7.12,9.52,16.9,15.3,18.2,202.5,63.7,2275.0,136.0,14.45,56.4,98.5,68.4,19.25,27.65,10.4,85.1,11.15,32.0,67.2,78.0,79.9,151.0,34.85,56.5,13.8,9.86,78.6,67.5,85.3,189.0,485.5,373.5,115.0,79.8,31.95,224.0,43.55,15.85,171.0,173.0,91.9,217.5,34.5,74.6,43.75
27.85,27.75,55.6,79.3,73.1,58.7,39.75,70.0,25.85,29.75,14.25,444.0,231.0,26.4,45.95,121.5,153.0,7.51,68.5,20.95,32.0,42.55,104.5,53.3,12.6,18.2,38.55,131.0,428.0,27.85,54.2,48.5,31.1,22.35,22.05,382.5,284.5,386.5,32.6,12.4,155.0,38.45,21.7,81.5,18.65,52.4,50.4,143.0,8.19,32.2,11.2,12.25,70.9,22.25,278.0,64.9,31.25,36.8,46.15,80.5,53.5,73.1,45.3,213.0,51.4,9.99,99.5,25.45,22.0,86.2,256.0,288.5,74.5,13.55,36.75,13.45,27.65,8.63,12.1,18.45,18.85,223.0,234.0,15.8,23.1,9.41,26.3,8.21,9.83,13.35,18.15,15.35,47.0,43.65,8.34,19.25,12.1,21.4,11.6,7.12,9.53,16.9,15.3,18.2,203.0,63.7,2275.0,136.0,14.45,56.4,98.5,68.3,19.25,27.7,10.45,85.1,11.15,32.0,67.2,78.0,79.9,151.0,34.85,56.5,13.8,9.86,78.6,67.5,85.3,189.0,485.5,373.5,115.0,79.8,31.9,224.5,43.5,15.85,171.0,173.0,91.9,217.5,34.5,74.6,43.7
27.8,27.7,55.6,79.3,73.1,58.7,39.75,70.0,25.85,29.75,14.25,444.0,231.0,26.4,45.95,121.5,153.0,7.51,68.5,20.95,32.0,42.55,104.5,53.3,12.6,18.25,38.55,131.0,427.5,27.85,54.2,48.5,31.1,22.35,22.05,382.5,284.5,386.5,32.6,12.35,155.0,38.4,21.65,81.6,18.65,52.4,50.4,142.5,8.18,32.2,11.2,12.25,70.9,22.25,278.0,64.9,31.25,36.8,46.15,80.5,53.5,73.1,45.3,213.0,51.5,9.99,99.4,25.5,22.0,86.2,256.0,288.5,74.4,13.55,36.75,13.45,27.65,8.64,12.05,18.45,18.85,224.0,234.0,15.8,23.1,9.41,26.35,8.21,9.83,13.35,18.15,15.35,47.05,43.7,8.34,19.25,12.1,21.4,11.6,7.12,9.53,16.85,15.3,18.2,202.0,63.7,2275.0,136.0,14.4,56.4,98.5,68.3,19.25,27.65,10.4,85.1,11.15,32.0,67.2,78.0,79.9,151.0,34.85,56.6,13.8,9.86,78.6,67.5,85.3,189.0,485.5,373.5,115.0,79.8,31.9,224.5,43.45,15.85,171.0,173.0,91.7,217.5,34.5,74.6,43.75
27.8,27.7,55.6,79.3,73.1,58.7,39.7,70.0,25.85,29.75,14.25,444.0,231.0,26.45,45.85,121.5,153.0,7.52,68.5,20.95,32.0,42.55,104.5,53.3,12.6,18.25,38.55,130.5,429.0,27.85,54.3,48.5,31.1,22.3,22.05,382.5,284.5,386.5,32.6,12.35,155.0,38.4,21.7,81.5,18.65,52.4,50.5,142.5,8.18,32.2,11.25,12.25,70.9,22.25,278.0,64.9,31.25,36.8,46.15,80.5,53.4,73.1,45.3,213.0,51.4,10.0,99.5,25.45,22.0,86.2,256.0,288.0,74.5,13.55,36.7,13.45,27.65,8.64,12.05,18.45,18.85,224.0,234.0,15.8,23.1,9.41,26.3,8.21,9.83,13.35,18.15,15.35,47.0,43.7,8.34,19.3,12.1,21.4,11.65,7.12,9.53,16.9,15.3,18.2,202.0,63.7,2275.0,136.0,14.5,56.4,98.5,68.3,19.25,27.65,10.4,85.1,11.15,32.0,67.2,78.0,79.9,151.0,34.85,56.6,13.8,9.86,78.5,67.5,85.3,189.0,485.5,373.5,115.0,79.7,31.9,224.0,43.5,15.85,171.0,172.5,91.7,217.5,34.5,74.6,43.7
27.8,27.7,55.6,79.3,73.1,58.7,39.7,70.0,25.85,29.75,14.25,444.0,231.0,26.45,45.85,121.5,153.0,7.52,68.5,21.0,31.95,42.55,104.5,53.3,12.6,18.2,38.55,130.5,429.0,27.85,54.3,48.5,31.1,22.3,22.0,382.5,284.5,387.0,32.6,12.35,155.0,38.4,21.7,81.6,18.65,52.4,50.5,142.5,8.2,32.2,11.2,12.25,70.9,22.2,278.0,64.9,31.25,36.8,46.15,80.5,53.4,73.1,45.3,213.0,51.4,9.99,99.5,25.5,22.0,86.2,256.5,288.0,74.5,13.55,36.7,13.45,27.65,8.64,12.05,18.5,18.9,224.0,234.0,15.8,23.1,9.41,26.3,8.21,9.83,13.35,18.15,15.4,47.05,43.7,8.34,19.3,12.1,21.4,11.65,7.12,9.54,16.9,15.3,18.2,202.0,63.7,2275.0,136.0,14.5,56.4,98.5,68.4,19.25,27.65,10.4,85.1,11.15,32.0,67.2,78.0,79.9,151.0,34.85,56.6,13.85,9.86,78.6,67.4,85.3,189.0,485.5,370.0,115.0,79.8,31.9,224.0,43.55,15.85,171.0,172.5,91.7,217.5,34.55,74.6,43.7
27.8,27.7,55.6,79.3,73.1,58.7,39.75,70.0,25.85,29.75,14.25,444.0,231.0,26.45,45.85,121.0,153.0,7.52,68.5,21.0,31.95,42.55,104.0,53.3,12.6,18.25,38.55,130.5,429.0,27.85,54.2,48.5,31.1,22.3,22.0,382.5,284.5,387.0,32.55,12.35,155.0,38.4,21.65,81.6,18.65,52.3,50.5,143.0,8.19,32.2,11.2,12.25,70.9,22.3,278.0,64.9,31.25,36.8,46.1,80.5,53.4,73.1,45.3,213.0,51.2,9.99,99.5,25.5,21.95,86.2,256.5,288.0,74.5,13.55,36.65,13.5,27.7,8.63,12.05,18.45,18.9,224.0,234.0,15.8,23.1,9.41,26.3,8.21,9.83,13.35,18.2,15.35,47.0,43.75,8.34,19.3,12.15,21.4,11.6,7.12,9.54,16.9,15.3,18.2,202.0,63.7,2275.0,136.0,14.5,56.4,98.5,68.3,19.3,27.65,10.45,85.1,11.15,32.0,67.3,78.0,79.9,151.0,34.85,56.5,13.8,9.86,78.6,67.4,85.3,189.0,485.5,370.0,115.0,79.8,31.9,223.5,43.55,15.85,171.0,172.5,91.7,217.5,34.55,74.6,43.75
27.8,27.7,55.7,79.3,73.1,58.7,39.8,70.0,25.85,29.7,14.3,444.0,231.0,26.45,45.85,121.0,153.0,7.52,68.5,21.0,31.95,42.6,104.0,53.3,12.6,18.25,38.55,130.5,429.0,27.85,54.2,48.55,31.1,22.35,22.0,382.5,284.5,387.0,32.55,12.35,155.0,38.35,21.7,81.6,18.7,52.4,50.5,143.0,8.19,32.15,11.25,12.25,70.9,22.25,278.0,64.9,31.25,36.85,46.15,80.5,53.4,73.1,45.3,213.0,50.9,9.99,99.5,25.5,22.0,86.2,256.0,288.0,74.4,13.55,36.65,13.5,27.65,8.63,12.05,18.45,18.85,224.0,234.0,15.8,23.1,9.41,26.3,8.22,9.83,13.35,18.15,15.35,47.0,43.7,8.35,19.3,12.15,21.45,11.6,7.13,9.54,16.85,15.35,18.2,202.0,63.7,2275.0,136.0,14.4,56.4,98.5,68.4,19.3,27.65,10.4,85.0,11.15,32.0,67.3,78.0,79.8,151.0,34.85,56.5,13.85,9.88,78.6,67.4,85.3,189.0,485.5,370.0,115.0,79.8,31.95,223.5,43.55,15.85,171.0,172.5,91.7,217.5,34.55,74.5,43.75
27.75,27.7,55.6,79.3,73.1,58.7,39.75,70.0,25.9,29.7,14.35,444.0,231.0,26.45,45.85,121.0,153.0,7.52,68.5,21.1,31.95,42.6,104.0,53.4,12.55,18.2,38.55,130.5,427.5,27.85,54.2,48.55,31.1,22.35,22.0,382.5,284.5,387.0,32.55,12.35,155.0,38.4,21.65,81.6,18.65,52.4,50.5,143.0,8.19,32.15,11.2,12.25,71.0,22.3,278.0,64.9,31.25,36.85,46.15,80.5,53.4,73.1,45.3,213.0,50.9,9.99,99.5,25.5,21.95,86.3,256.0,288.0,74.4,13.55,36.75,13.5,27.7,8.65,12.05,18.45,18.85,223.5,234.0,15.8,23.1,9.41,26.3,8.22,9.83,13.35,18.15,15.4,47.05,43.7,8.35,19.3,12.15,21.4,11.6,7.13,9.54,16.9,15.3,18.2,202.0,63.7,2275.0,136.0,14.4,56.4,98.5,68.3,19.25,27.65,10.4,85.0,11.15,32.0,67.3,78.0,79.8,151.0,34.85,56.5,13.85,9.88,78.5,67.4,85.3,189.0,485.5,370.0,115.0,79.7,31.95,223.5,43.5,15.9,171.0,172.5,91.7,217.5,34.55,74.4,43.75
27.8,27.7,55.7,79.3,73.1,58.7,39.75,70.0,25.85,29.7,14.35,444.0,231.0,26.45,45.85,121.0,153.0,7.52,68.5,21.1,31.95,42.6,104.5,53.3,12.6,18.2,38.55,130.5,427.5,27.85,54.2,48.55,31.1,22.35,22.0,382.5,284.5,387.0,32.55,12.35,155.0,38.4,21.65,81.5,18.65,52.4,50.5,143.0,8.19,32.2,11.25,12.25,70.9,22.25,278.0,64.9,31.25,36.85,46.1,80.5,53.4,73.3,45.3,213.0,51.1,9.99,99.5,25.5,21.95,86.3,256.0,288.0,74.5,13.55,36.75,13.5,27.7,8.65,12.05,18.5,18.85,223.5,234.0,15.8,23.1,9.41,26.3,8.21,9.84,13.35,18.15,15.35,47.05,43.75,8.35,19.3,12.1,21.4,11.65,7.12,9.54,16.9,15.3,18.25,202.0,63.7,2275.0,136.0,14.4,56.4,98.5,68.3,19.3,27.7,10.4,85.1,11.15,32.05,67.2,78.0,79.9,151.0,34.85,56.6,13.8,9.87,78.6,67.5,85.3,189.0,485.5,370.0,115.0,79.7,31.95,223.5,43.5,15.85,171.0,172.5,91.7,217.5,34.55,74.4,43.75
27.8,27.7,55.7,79.3,73.1,58.8,39.75,70.0,25.85,29.7,14.3,444.0,231.0,26.45,45.85,121.0,153.0,7.53,68.5,21.1,31.95,42.65,104.5,53.3,12.6,18.2,38.55,130.5,427.5,27.85,54.2,48.55,31.1,22.35,22.05,382.5,284.5,387.0,32.55,12.35,155.0,38.4,21.7,81.6,18.7,52.3,50.5,143.0,8.19,32.2,11.2,12.25,71.0,22.3,278.0,64.8,31.2,36.85,46.15,80.6,53.5,73.3,45.3,213.0,51.2,9.99,99.4,25.5,22.0,86.3,256.0,288.0,74.6,13.55,36.75,13.45,27.75,8.65,12.05,18.5,18.85,223.5,234.0,15.8,23.1,9.41,26.3,8.21,9.84,13.35,18.15,15.4,47.0,43.75,8.36,19.3,12.1,21.4,11.65,7.13,9.54,16.85,15.3,18.25,202.0,63.8,2275.0,136.0,14.4,56.4,98.5,68.3,19.3,27.65,10.4,85.3,11.15,32.0,67.2,78.0,79.9,151.0,34.85,56.6,13.85,9.87,78.5,67.5,85.4,189.0,485.5,370.0,115.0,79.8,31.95,223.5,43.45,15.85,171.0,172.5,91.7,217.5,34.6,74.5,43.75
27.8,27.7,55.7,79.3,73.1,58.8,39.75,70.0,25.85,29.7,14.3,444.0,231.0,26.45,45.85,121.0,153.0,7.52,68.4,21.1,31.95,42.65,104.5,53.3,12.6,18.25,38.55,130.5,427.5,27.85,54.2,48.5,31.1,22.35,22.0,382.5,284.5,387.0,32.55,12.35,155.5,38.45,21.7,81.7,18.65,52.3,50.5,143.0,8.19,32.2,11.2,12.25,70.9,22.3,278.5,64.8,31.15,36.85,46.1,80.5,53.5,73.4,45.3,213.0,51.1,9.99,99.5,25.55,21.95,86.3,256.0,288.0,74.5,13.55,36.75,13.5,27.75,8.64,12.05,18.5,18.85,223.5,234.0,15.8,23.1,9.41,26.3,8.21,9.84,13.35,18.15,15.4,47.05,43.75,8.35,19.3,12.15,21.45,11.6,7.13,9.53,16.85,15.3,18.25,202.5,63.8,2275.0,136.0,14.4,56.4,98.5,68.3,19.3,27.7,10.4,85.2,11.15,32.0,67.3,78.0,79.8,151.0,34.85,56.6,13.85,9.87,78.6,67.6,85.4,189.0,485.5,370.0,115.5,79.8,31.95,223.0,43.45,15.85,171.0,172.5,91.9,217.5,34.65,74.4,43.75
27.8,27.7,55.7,79.3,73.1,58.8,39.75,70.0,25.85,29.7,14.3,444.0,231.0,26.45,45.85,121.0,153.0,7.52,68.5,21.1,31.95,42.65,104.5,53.3,12.6,18.25,38.55,130.5,427.5,27.85,54.3,48.5,31.1,22.35,22.0,382.0,284.5,387.0,32.55,12.4,155.5,38.4,21.65,81.7,18.65,52.3,50.5,143.0,8.19,32.25,11.2,12.25,70.9,22.3,278.5,64.8,31.15,36.8,46.1,80.6,53.5,73.4,45.25,213.0,51.1,9.98,99.5,25.5,22.0,86.3,256.5,288.0,74.5,13.55,36.75,13.5,27.75,8.65,12.05,18.5,18.85,223.5,234.0,15.8,23.1,9.41,26.3,8.21,9.84,13.35,18.15,15.4,47.05,43.75,8.35,19.3,12.1,21.4,11.65,7.11,9.53,16.9,15.3,18.25,202.5,63.8,2275.0,136.0,14.45,56.4,98.5,68.3,19.3,27.65,10.4,85.3,11.15,32.0,67.4,78.0,79.9,151.0,34.85,56.6,13.85,9.87,78.6,67.6,85.4,189.0,485.5,370.0,115.5,79.9,31.95,223.0,43.45,15.9,171.0,173.0,91.9,217.5,34.65,74.5,43.75
27.8,27.7,55.7,79.2,73.1,58.7,39.75,70.0,25.85,29.7,14.3,444.0,231.0,26.45,45.85,121.0,153.0,7.52,68.5,21.05,31.95,42.65,105.0,53.4,12.6,18.25,38.55,130.5,427.5,27.85,54.3,48.55,31.1,22.35,22.0,382.0,284.5,387.0,32.55,12.35,155.5,38.45,21.7,81.7,18.65,52.4,50.5,143.0,8.19,32.3,11.2,12.25,70.9,22.35,278.5,64.8,31.15,36.9,46.1,80.6,53.5,73.4,45.25,213.0,51.0,10.0,99.5,25.5,22.0,86.3,256.5,288.5,74.7,13.55,36.75,13.5,27.75,8.65,12.05,18.45,18.85,224.0,233.5,15.8,23.1,9.41,26.3,8.21,9.85,13.35,18.15,15.4,47.0,43.75,8.36,19.3,12.15,21.4,11.65,7.12,9.54,16.9,15.3,18.2,202.5,63.8,2280.0,136.0,14.45,56.4,98.5,68.3,19.3,27.65,10.4,85.2,11.15,32.0,67.4,78.1,79.9,151.0,34.85,56.6,13.8,9.87,78.6,67.7,85.4,189.0,485.5,370.0,115.5,79.9,32.0,223.0,43.45,15.9,171.0,173.0,91.9,217.5,34.65,74.5,43.75
27.8,27.7,55.7,79.3,73.1,58.7,39.75,70.0,25.85,29.7,14.3,444.0,231.0,26.45,45.85,121.0,153.0,7.52,68.5,21.05,31.95,42.65,105.0,53.3,12.6,18.2,38.55,130.5,427.5,27.85,54.2,48.55,31.1,22.3,22.0,382.0,284.5,387.0,32.55,12.4,155.5,38.45,21.7,81.6,18.7,52.4,50.5,143.0,8.2,32.25,11.25,12.25,70.9,22.35,278.0,64.8,31.15,36.9,46.1,80.5,53.5,73.4,45.3,213.0,51.0,9.99,99.5,25.6,22.0,86.4,256.5,288.5,74.7,13.55,36.8,13.5,27.8,8.65,12.05,18.5,18.85,224.0,234.5,15.8,23.1,9.41,26.3,8.21,9.85,13.35,18.2,15.4,47.05,43.75,8.36,19.25,12.1,21.4,11.65,7.13,9.54,16.9,15.35,18.2,202.5,63.8,2280.0,136.0,14.45,56.4,98.5,68.3,19.3,27.65,10.4,85.2,11.15,32.0,67.3,78.1,79.9,151.0,34.85,56.6,13.8,9.87,78.6,67.7,85.4,189.0,485.5,370.0,115.5,79.9,31.95,223.0,43.4,15.9,171.0,173.0,91.9,217.5,34.7,74.4,43.75
27.8,27.7,55.7,79.3,73.1,58.8,39.75,70.0,25.85,29.7,14.3,444.0,231.0,26.45,45.8,121.5,153.0,7.52,68.5,21.05,32.0,42.65,105.0,53.3,12.6,18.25,38.55,130.5,427.5,27.85,54.2,48.55,31.15,22.3,22.0,382.5,284.5,387.0,32.6,12.35,155.5,38.45,21.75,81.7,18.65,52.4,50.5,143.0,8.2,32.25,11.2,12.25,71.0,22.35,278.0,64.8,31.15,36.9,46.1,80.7,53.5,73.4,45.25,213.0,51.1,10.0,99.5,25.55,22.0,86.4,256.0,288.5,74.8,13.55,36.8,13.5,27.75,8.65,12.1,18.5,18.85,224.0,234.5,15.8,23.15,9.41,26.3,8.21,9.85,13.35,18.2,15.4,47.0,43.8,8.36,19.25,12.1,21.4,11.65,7.14,9.54,16.9,15.35,18.2,202.5,63.8,2280.0,136.5,14.5,56.4,98.5,68.3,19.35,27.7,10.45,85.2,11.15,32.05,67.3,78.0,79.9,151.0,34.85,56.6,13.85,9.86,78.6,67.7,85.3,189.0,485.5,370.0,115.5,79.9,31.95,223.0,43.45,15.9,171.0,173.0,91.7,217.5,34.7,74.5,43.75
27.8,27.7,55.6,79.3,73.1,58.7,39.75,70.0,25.9,29.7,14.3,444.0,231.0,26.4,45.8,121.5,153.0,7.52,68.5,21.0,32.0,42.65,105.0,53.4,12.6,18.25,38.55,130.5,427.5,27.85,54.2,48.55,31.15,22.3,22.0,382.5,284.5,387.0,32.55,12.4,155.5,38.45,21.75,81.6,18.65,52.4,50.5,143.0,8.21,32.3,11.2,12.25,71.0,22.3,278.0,64.8,31.15,36.85,46.1,80.7,53.4,73.4,45.3,213.0,51.1,10.0,99.4,25.55,22.0,86.4,256.5,288.5,74.7,13.55,36.8,13.5,27.7,8.65,12.1,18.5,18.8,224.0,234.5,15.8,23.15,9.41,26.3,8.22,9.85,13.35,18.2,15.4,47.05,43.8,8.36,19.25,12.1,21.4,11.65,7.13,9.54,16.9,15.3,18.2,202.5,63.7,2280.0,136.0,14.5,56.4,98.5,68.2,19.3,27.65,10.4,85.3,11.15,32.1,67.3,78.0,79.9,151.0,34.85,56.7,13.85,9.87,78.7,67.7,85.4,189.0,485.5,370.0,115.5,79.9,31.95,223.5,43.35,15.9,171.0,173.0,91.9,217.5,34.7,74.5,43.75
27.75,27.7,55.6,79.3,73.1,58.8,39.8,70.1,25.95,29.7,14.3,444.0,231.0,26.4,45.8,121.5,153.0,7.52,68.4,21.0,32.0,42.65,105.0,53.4,12.6,18.2,38.55,130.5,427.5,27.85,54.2,48.55,31.15,22.3,22.0,382.5,284.5,387.0,32.55,12.35,155.0,38.45,21.75,81.7,18.65,52.3,50.5,143.0,8.21,32.3,11.2,12.25,71.0,22.35,278.0,64.8,31.2,36.85,46.15,80.7,53.4,73.4,45.3,213.0,51.1,9.99,99.5,25.6,22.0,86.4,256.5,288.5,74.9,13.5,36.85,13.5,27.7,8.66,12.05,18.5,18.8,224.0,234.5,15.8,23.15,9.41,26.3,8.21,9.85,13.35,18.2,15.35,47.1,43.75,8.35,19.2,12.1,21.4,11.7,7.14,9.53,16.95,15.35,18.2,202.5,63.8,2280.0,136.0,14.5,56.5,98.5,68.3,19.3,27.65,10.4,85.4,11.15,32.1,67.3,78.1,79.9,151.0,34.9,56.6,13.8,9.87,78.7,67.8,85.4,189.0,485.5,370.0,115.5,79.9,31.95,223.5,43.35,15.9,171.0,173.0,91.9,217.5,34.7,74.5,43.75
