1101,1102,1216,1227,1301,1303,1314,1319,1326,1402,1434,1440,1476,1477,1504,1507,1590,1605,1710,1717,1722,1723,1789,1802,2002,2006,2015,2049,2059,2101,2103,2105,2106,2201,2204,2206,2207,2227,2231,2301,2303,2308,2311,2317,2324,2325,2327,2330,2344,2347,2352,2353,2354,2356,2357,2360,2362,2376,2377,2379,2382,2385,2392,2393,2395,2408,2409,2412,2448,2449,2451,2454,2474,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2801,2809,2812,2823,2833,2834,2845,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2903,2912,2915,3008,3034,3037,3044,3045,3189,3231,3474,3481,3673,3682,3702,4904,4938,4958,5264,5522,5871,5880,6005,6176,6239,6285,6286,6409,6505,8150,8454,9904,9907,9910,9914,9917,9921,9933,9945
33.0,32.35,55.6,71.3,68.8,56.9,8.85,31.85,68.1,29.3,30.35,14.1,525.0,268.5,26.2,51.8,174.0,7.25,22.9,28.6,40.05,102.0,39.3,11.9,19.45,17.45,36.4,175.0,430.5,30.0,19.55,54.2,46.7,29.95,23.35,23.45,361.0,248.5,386.5,30.75,10.9,153.0,34.65,84.4,18.6,39.65,49.7,127.0,6.93,33.0,9.99,13.1,91.2,15.9,280.0,57.4,36.7,30.75,27.85,58.0,57.1,78.2,44.85,49.05,218.5,37.5,9.89,98.0,26.55,21.2,83.1,239.0,337.0,64.5,14.15,46.1,13.8,34.95,9.55,11.1,21.05,18.1,219.0,189.5,15.75,23.45,9.35,24.75,27.95,8.17,9.78,15.35,52.4,44.95,8.94,18.6,12.35,22.5,11.55,7.91,10.45,17.45,15.1,17.6,205.0,57.9,2720.0,107.5,12.4,47.95,100.5,63.8,17.2,20.75,10.3,80.0,9.48,31.8,69.9,82.7,94.8,148.0,35.25,52.4,13.4,8.66,98.2,58.3,68.6,192.0,411.0,76.0,32.45,197.5,49.75,16.1,198.0,176.5,92.3,237.0,39.25,35.05
33.0,32.35,55.6,71.3,68.8,56.8,8.85,31.85,68.1,29.3,30.35,14.1,525.0,268.5,26.2,51.8,173.5,7.25,22.9,28.55,40.0,102.0,39.25,11.9,19.45,17.45,36.4,175.0,430.5,30.0,19.55,54.2,46.7,29.95,23.35,23.5,361.0,248.5,386.5,30.7,10.85,153.0,34.65,84.5,18.6,39.65,49.7,127.0,6.93,32.95,9.99,13.1,91.1,15.9,280.0,57.4,36.7,30.75,27.85,58.0,57.1,78.2,44.8,49.05,218.5,37.5,9.89,98.0,26.55,21.2,83.1,238.5,337.0,64.4,14.15,46.1,13.7,34.95,9.56,11.1,21.05,18.15,219.0,189.5,15.75,23.3,9.35,24.7,27.95,8.17,9.78,15.35,52.4,44.95,8.94,18.55,12.4,22.45,11.6,7.92,10.45,17.45,15.05,17.6,205.0,57.9,2720.0,108.0,12.4,47.95,100.5,63.9,17.15,20.75,10.3,80.0,9.47,31.75,69.9,82.6,94.8,148.0,35.2,52.4,13.4,8.66,98.1,58.3,68.6,192.0,411.0,76.0,32.45,197.5,49.75,16.1,197.5,176.5,92.3,237.0,39.25,35.05
32.95,32.35,55.6,71.3,68.8,56.8,8.85,31.95,68.1,29.3,30.35,14.1,526.0,268.5,26.2,51.9,173.5,7.25,22.9,28.55,40.0,102.0,39.25,11.9,19.45,17.45,36.4,175.0,430.5,30.0,19.6,54.2,46.7,29.95,23.35,23.5,361.0,248.5,386.5,30.75,10.85,152.5,34.65,84.4,18.65,39.7,49.55,126.5,6.93,32.95,9.99,13.1,91.0,15.9,280.0,57.4,36.7,30.75,27.85,58.0,57.1,78.3,44.8,49.05,218.5,37.5,9.88,97.9,26.55,21.15,83.2,238.5,337.5,64.2,14.15,46.1,13.7,34.95,9.56,11.1,21.05,18.1,219.0,189.5,15.75,23.2,9.35,24.75,27.95,8.17,9.78,15.35,52.3,44.95,8.94,18.6,12.4,22.45,11.6,7.93,10.45,17.45,15.05,17.6,205.0,57.9,2715.0,107.5,12.4,47.95,100.5,63.9,17.15,20.7,10.35,80.0,9.48,31.75,69.9,82.6,94.8,148.0,35.2,52.4,13.4,8.66,98.2,58.3,68.8,192.0,411.0,76.0,32.45,197.5,49.8,16.1,198.0,176.5,92.3,237.0,39.25,35.05
32.95,32.35,55.5,71.3,68.8,56.8,8.85,31.9,68.1,29.3,30.35,14.1,526.0,268.5,26.2,51.9,174.0,7.25,22.95,28.55,40.0,102.0,39.3,11.9,19.45,17.5,36.4,175.0,430.5,30.0,19.6,54.2,46.7,29.95,23.35,23.5,361.0,248.5,386.5,30.75,10.85,153.0,34.65,84.5,18.65,39.7,49.55,127.0,6.93,32.95,9.99,13.1,91.0,15.9,280.0,57.4,36.75,30.8,27.85,58.0,57.1,78.2,44.8,49.1,218.5,37.5,9.89,97.9,26.55,21.2,83.1,239.0,337.5,64.2,14.15,46.1,13.7,34.95,9.55,11.1,21.05,18.1,219.0,189.5,15.75,23.25,9.35,24.75,27.95,8.17,9.78,15.35,52.3,44.95,8.94,18.55,12.4,22.45,11.55,7.91,10.5,17.45,15.1,17.6,204.5,58.1,2720.0,107.5,12.45,47.95,100.0,63.9,17.15,20.75,10.35,80.0,9.48,31.75,69.9,82.7,94.8,148.0,35.25,52.4,13.4,8.66,98.2,58.3,68.8,192.0,411.0,75.9,32.45,197.5,49.75,16.1,198.0,176.5,92.2,237.0,39.3,35.05
32.95,32.35,55.5,71.3,68.8,56.8,8.85,31.9,68.1,29.3,30.35,14.05,526.0,269.0,26.15,51.9,174.0,7.25,22.9,28.6,40.05,102.0,39.3,11.9,19.45,17.5,36.4,174.5,430.5,30.0,19.6,54.2,46.7,29.95,23.35,23.5,361.0,248.5,386.5,30.75,10.85,153.0,34.65,84.5,18.6,39.65,49.55,127.0,6.93,32.95,9.98,13.05,91.0,15.9,280.0,57.4,36.65,30.8,27.85,57.9,57.1,78.2,44.8,49.1,218.5,37.55,9.89,97.9,26.55,21.2,83.1,239.0,337.5,64.2,14.15,46.1,13.7,34.95,9.55,11.1,21.05,18.1,219.0,189.5,15.75,23.25,9.35,24.75,27.95,8.17,9.78,15.4,52.3,44.9,8.94,18.55,12.4,22.5,11.5,7.91,10.45,17.45,15.05,17.6,204.0,58.1,2720.0,107.5,12.45,47.95,100.0,63.9,17.15,20.75,10.35,80.0,9.48,31.75,69.9,82.7,94.8,147.5,35.25,52.3,13.4,8.66,98.2,58.3,68.8,192.0,411.0,75.9,32.45,197.5,49.8,16.1,198.0,176.5,92.3,237.0,39.3,35.05
32.95,32.35,55.6,71.3,68.8,56.8,8.85,31.9,68.1,29.3,30.35,14.05,526.0,269.0,26.2,51.9,174.0,7.25,22.9,28.6,40.05,102.0,39.35,11.85,19.45,17.5,36.4,174.5,430.5,30.0,19.6,54.2,46.7,30.0,23.35,23.5,361.0,248.5,386.0,30.75,10.9,153.0,34.6,84.4,18.6,39.6,49.55,127.0,6.93,32.95,9.98,13.1,91.0,15.9,280.0,57.4,36.65,30.8,27.9,57.9,57.2,78.2,44.8,49.1,218.5,37.55,9.89,97.9,26.55,21.2,83.1,238.5,337.5,64.1,14.15,46.05,13.7,34.95,9.55,11.1,21.05,18.15,219.0,189.5,15.75,23.3,9.35,24.75,27.9,8.18,9.78,15.4,52.4,44.95,8.94,18.6,12.45,22.45,11.55,7.91,10.5,17.45,15.1,17.6,204.0,58.0,2720.0,107.5,12.45,47.95,100.0,63.9,17.15,20.75,10.35,80.0,9.48,31.75,69.9,82.8,94.8,147.5,35.25,52.3,13.45,8.66,98.3,58.3,68.8,192.0,411.0,76.0,32.45,197.5,49.8,16.1,198.0,176.5,92.3,237.0,39.3,35.05
32.95,32.35,55.6,71.4,68.8,56.8,8.85,31.95,68.0,29.3,30.35,14.05,526.0,269.0,26.2,51.9,174.5,7.25,22.95,28.6,40.0,102.0,39.35,11.85,19.4,17.45,36.4,174.5,430.5,30.0,19.55,54.2,46.7,30.0,23.35,23.5,361.0,248.5,386.0,30.8,10.85,152.5,34.65,84.5,18.6,39.6,49.55,126.5,6.92,32.95,9.99,13.15,90.9,15.9,280.0,57.3,36.7,30.8,27.9,57.9,57.2,78.2,44.8,49.15,218.5,37.5,9.89,98.0,26.55,21.15,83.1,239.0,337.5,64.1,14.15,46.05,13.7,34.95,9.55,11.05,21.05,18.15,219.0,189.5,15.75,23.35,9.35,24.7,27.9,8.18,9.78,15.4,52.3,44.95,8.93,18.55,12.4,22.5,11.6,7.91,10.5,17.45,15.1,17.6,204.0,58.0,2715.0,108.0,12.4,47.95,100.0,63.9,17.15,20.75,10.35,80.0,9.49,31.75,69.8,82.8,94.8,147.5,35.25,52.3,13.45,8.66,98.2,58.3,68.8,192.0,411.0,76.0,32.45,197.5,49.75,16.1,198.0,176.5,92.3,237.0,39.3,35.2
32.95,32.4,55.6,71.3,68.8,56.8,8.84,31.9,68.0,29.3,30.35,14.05,526.0,269.0,26.2,51.9,174.5,7.25,22.95,28.6,40.0,102.0,39.35,11.85,19.45,17.45,36.4,174.5,430.5,30.0,19.6,54.1,46.7,30.0,23.35,23.5,361.0,248.5,386.0,30.8,10.85,152.5,34.65,84.5,18.6,39.6,49.55,126.5,6.93,32.95,9.99,13.15,90.9,15.9,280.0,57.3,36.7,30.8,27.9,57.9,57.1,78.2,44.85,49.15,218.0,37.5,9.89,97.9,26.55,21.15,83.1,238.5,337.5,64.1,14.15,46.05,13.7,35.0,9.57,11.05,21.05,18.1,219.0,189.5,15.75,23.35,9.35,24.75,27.95,8.18,9.79,15.35,52.3,44.95,8.94,18.6,12.4,22.45,11.6,7.91,10.45,17.45,15.05,17.6,204.0,58.0,2710.0,107.5,12.4,47.95,100.0,63.9,17.15,20.75,10.35,80.0,9.5,31.75,69.8,82.7,94.8,148.0,35.25,52.3,13.45,8.66,98.1,58.3,68.7,191.5,411.0,76.0,32.45,197.5,49.7,16.1,198.0,176.5,92.2,237.0,39.3,35.2
32.95,32.35,55.6,71.3,68.9,56.9,8.84,31.9,68.0,29.3,30.25,14.05,526.0,269.0,26.2,51.9,174.5,7.26,22.95,28.55,40.0,102.0,39.35,11.85,19.4,17.45,36.4,174.5,430.5,30.0,19.6,54.2,46.7,30.0,23.35,23.45,361.0,248.5,386.5,30.7,10.85,153.0,34.65,84.4,18.6,39.6,49.55,127.0,6.93,32.95,9.99,13.2,91.1,15.9,280.0,57.3,36.7,30.8,27.9,57.9,57.2,78.2,44.85,49.2,218.0,37.55,9.9,97.9,26.55,21.2,83.2,238.5,337.5,64.1,14.15,46.1,13.75,35.0,9.56,11.05,21.05,18.1,219.0,189.5,15.75,23.35,9.35,24.75,27.95,8.17,9.78,15.4,52.4,44.95,8.93,18.6,12.4,22.5,11.6,7.91,10.45,17.45,15.05,17.6,205.0,58.0,2710.0,107.5,12.45,47.95,100.0,64.0,17.2,20.75,10.35,80.1,9.5,31.75,69.9,82.8,94.8,148.0,35.25,52.3,13.4,8.66,98.1,58.2,68.7,191.5,411.0,76.0,32.4,197.5,49.75,16.1,198.0,176.5,92.2,237.0,39.3,35.2
32.95,32.4,55.6,71.3,68.9,56.8,8.83,31.95,68.1,29.3,30.3,14.05,526.0,269.0,26.25,51.9,174.5,7.26,22.95,28.55,40.0,102.0,39.35,11.85,19.4,17.45,36.4,174.5,430.5,29.95,19.55,54.2,46.7,30.0,23.35,23.45,361.0,248.5,386.5,30.7,10.85,153.0,34.65,84.5,18.6,39.6,49.55,127.0,6.93,32.95,9.99,13.15,91.1,15.9,280.0,57.3,36.7,30.8,27.9,58.0,57.1,78.2,44.85,49.15,218.0,37.55,9.89,98.0,26.55,21.2,83.2,239.0,337.0,64.1,14.15,46.1,13.7,34.95,9.56,11.05,21.05,18.1,219.0,189.5,15.75,23.35,9.35,24.7,27.95,8.17,9.78,15.4,52.3,44.95,8.93,18.6,12.4,22.45,11.6,7.9,10.5,17.45,15.1,17.6,205.0,58.0,2710.0,107.5,12.45,47.95,100.0,64.0,17.15,20.75,10.35,80.1,9.49,31.75,69.9,82.9,94.8,148.0,35.2,52.2,13.4,8.66,98.1,58.2,68.7,191.5,411.0,76.0,32.45,197.5,49.8,16.1,197.5,176.5,92.2,237.0,39.3,35.2
33.0,32.4,55.6,71.4,68.8,56.8,8.83,31.95,68.0,29.3,30.3,14.05,526.0,269.0,26.25,51.9,174.5,7.25,22.95,28.55,40.0,102.0,39.35,11.9,19.45,17.45,36.4,174.5,430.5,29.95,19.55,54.2,46.7,29.95,23.35,23.45,361.0,248.5,386.5,30.7,10.85,153.0,34.75,84.5,18.6,39.6,49.5,127.0,6.93,32.95,9.99,13.2,91.1,15.95,280.0,57.3,36.7,30.8,27.9,57.9,57.1,78.2,44.85,49.2,218.0,37.55,9.89,97.9,26.55,21.15,83.2,238.5,337.5,64.0,14.15,46.05,13.7,34.95,9.56,11.05,21.05,18.05,219.0,189.5,15.75,23.35,9.35,24.75,27.95,8.17,9.79,15.4,52.4,45.0,8.93,18.55,12.4,22.5,11.6,7.9,10.5,17.45,15.05,17.6,205.0,58.0,2710.0,107.5,12.4,47.95,100.0,63.9,17.2,20.75,10.3,80.1,9.49,31.75,69.9,82.9,94.7,148.0,35.25,52.2,13.45,8.66,98.0,58.2,68.8,191.5,411.0,76.0,32.45,197.5,49.85,16.1,197.5,176.5,92.3,237.0,39.3,35.2
32.95,32.35,55.6,71.4,68.8,56.9,8.83,31.9,68.0,29.3,30.4,14.05,526.0,269.0,26.25,51.9,175.0,7.25,22.95,28.55,40.0,102.0,39.45,11.9,19.4,17.45,36.4,174.5,430.5,29.95,19.55,54.2,46.7,29.95,23.35,23.45,361.0,248.5,386.5,30.75,10.9,153.0,34.75,84.5,18.65,39.6,49.55,127.0,6.92,32.95,9.99,13.15,91.1,15.95,280.0,57.3,36.7,30.8,27.9,57.8,57.1,78.2,44.8,49.15,218.0,37.55,9.9,97.9,26.5,21.15,83.2,238.5,337.0,63.9,14.15,46.1,13.7,35.0,9.56,11.05,21.0,18.05,219.0,189.5,15.75,23.35,9.35,24.7,27.95,8.18,9.78,15.35,52.3,45.0,8.93,18.6,12.4,22.5,11.55,7.91,10.45,17.45,15.1,17.6,205.0,58.0,2710.0,107.5,12.4,47.95,100.5,64.0,17.15,20.75,10.35,80.3,9.48,31.75,69.9,82.9,94.6,147.5,35.25,52.3,13.45,8.66,98.0,58.2,68.7,191.5,411.5,76.0,32.45,197.0,49.8,16.1,197.5,176.0,92.3,237.0,39.3,35.2
33.0,32.4,55.6,71.4,68.8,56.9,8.83,31.9,68.1,29.3,30.4,14.05,526.0,269.5,26.3,51.9,175.0,7.25,22.95,28.55,40.0,102.0,39.4,11.9,19.4,17.45,36.4,174.5,430.5,29.95,19.55,54.2,46.7,30.0,23.35,23.45,361.0,248.5,386.5,30.75,10.9,153.0,34.75,84.5,18.6,39.6,49.5,127.0,6.93,33.0,10.0,13.15,91.2,15.95,280.0,57.3,36.75,30.85,27.9,58.0,57.1,78.2,44.8,49.15,218.5,37.6,9.9,97.9,26.55,21.15,83.3,238.5,337.0,64.0,14.15,46.1,13.7,35.0,9.56,11.1,21.05,18.1,219.0,189.5,15.75,23.35,9.35,24.7,27.95,8.17,9.78,15.35,52.4,44.95,8.93,18.6,12.45,22.5,11.6,7.91,10.45,17.5,15.1,17.6,205.0,58.0,2710.0,107.5,12.4,47.95,100.0,64.0,17.15,20.8,10.35,80.6,9.49,31.75,69.8,82.9,94.6,147.5,35.2,52.3,13.45,8.66,98.1,58.2,68.7,191.5,411.5,76.2,32.45,197.0,49.8,16.05,198.0,176.0,92.3,236.5,39.3,35.2
33.0,32.4,55.6,71.4,68.8,56.8,8.83,31.9,68.1,29.3,30.4,14.05,526.0,269.0,26.35,51.9,175.0,7.25,23.0,28.55,40.0,102.0,39.5,11.9,19.45,17.45,36.4,175.0,430.5,29.95,19.6,54.2,46.7,29.95,23.35,23.45,361.0,248.5,386.5,30.75,10.85,153.0,34.8,84.5,18.65,39.6,49.5,127.0,6.92,33.0,10.0,13.2,91.2,15.95,280.0,57.3,36.75,30.85,27.9,57.9,57.2,78.2,44.8,49.15,218.5,37.7,9.9,97.9,26.6,21.15,83.3,238.5,337.0,63.9,14.15,46.05,13.7,35.0,9.57,11.05,21.05,18.15,219.0,189.5,15.75,23.35,9.35,24.75,27.95,8.18,9.78,15.4,52.5,44.95,8.94,18.55,12.45,22.5,11.6,7.91,10.45,17.5,15.1,17.6,205.0,58.0,2715.0,108.0,12.4,47.9,100.5,64.1,17.2,20.75,10.3,81.0,9.48,31.75,69.9,82.9,94.6,148.0,35.2,52.3,13.45,8.66,98.0,58.3,68.7,191.5,411.5,76.3,32.45,197.0,49.8,16.05,197.5,176.5,92.3,236.5,39.3,35.15
33.0,32.35,55.6,71.4,68.9,56.9,8.83,31.9,68.0,29.3,30.3,14.05,525.0,269.5,26.35,51.9,174.5,7.25,23.05,28.55,40.05,102.0,39.6,11.9,19.45,17.45,36.4,175.0,430.5,29.95,19.6,54.2,46.7,30.0,23.35,23.5,361.0,248.5,386.5,30.8,10.85,153.0,34.75,84.6,18.6,39.55,49.5,127.5,6.93,33.0,10.0,13.2,91.2,15.95,280.0,57.3,36.75,30.85,27.9,57.9,57.1,78.2,44.85,49.15,218.5,37.75,9.9,97.9,26.6,21.2,83.4,239.0,337.0,64.0,14.15,46.1,13.8,34.95,9.55,11.05,21.05,18.1,219.0,189.5,15.75,23.35,9.35,24.75,27.95,8.18,9.78,15.4,52.4,44.95,8.94,18.6,12.45,22.45,11.55,7.91,10.45,17.45,15.05,17.6,205.0,58.0,2715.0,108.0,12.4,47.9,100.5,64.0,17.15,20.75,10.3,81.0,9.45,31.75,69.9,82.8,94.7,147.5,35.2,52.3,13.45,8.66,98.2,58.3,68.7,191.5,411.5,76.3,32.45,197.0,49.8,16.1,197.5,176.5,92.3,236.5,39.3,35.15
33.0,32.4,55.7,71.4,68.9,56.9,8.83,31.9,68.1,29.3,30.3,14.05,525.0,269.0,26.35,51.7,174.5,7.25,23.15,28.55,40.0,102.0,39.65,11.9,19.4,17.45,36.4,175.0,430.5,29.95,19.6,54.2,46.7,30.0,23.35,23.5,361.0,248.5,386.5,30.85,10.85,153.0,34.8,84.6,18.6,39.6,49.55,127.5,6.93,32.95,10.0,13.2,91.2,15.95,280.0,57.3,36.75,30.85,27.9,57.9,57.1,78.2,44.85,49.1,218.5,37.7,9.9,97.9,26.6,21.2,83.4,238.5,337.0,64.0,14.15,46.1,13.7,34.95,9.55,11.1,21.05,18.1,219.0,189.5,15.75,23.25,9.35,24.75,27.95,8.18,9.78,15.35,52.5,44.95,8.93,18.6,12.45,22.45,11.6,7.91,10.5,17.45,15.1,17.6,204.5,58.0,2720.0,108.0,12.4,47.9,100.5,64.0,17.2,20.75,10.35,81.1,9.45,31.75,69.9,82.6,94.7,148.0,35.2,52.4,13.45,8.66,98.0,58.3,68.7,191.5,411.5,76.3,32.45,197.0,49.85,16.1,197.5,176.5,92.3,236.5,39.35,35.15
33.0,32.4,55.7,71.4,68.9,56.8,8.83,31.9,68.1,29.3,30.3,14.05,525.0,269.5,26.35,51.7,174.5,7.25,23.15,28.55,40.0,102.0,39.6,11.85,19.45,17.45,36.35,174.5,430.5,29.95,19.6,54.2,46.7,30.0,23.35,23.55,361.0,248.5,386.5,30.8,10.85,153.0,34.75,84.6,18.65,39.55,49.55,127.0,6.93,32.95,10.0,13.2,91.2,15.95,280.0,57.3,36.75,30.85,27.9,57.9,57.1,78.2,44.8,49.1,218.5,37.65,9.9,97.9,26.55,21.2,83.4,238.0,337.0,63.9,14.15,46.1,13.7,35.0,9.55,11.1,21.05,18.1,219.0,189.5,15.8,23.25,9.35,24.75,27.95,8.17,9.78,15.4,52.4,44.95,8.93,18.6,12.45,22.45,11.6,7.91,10.5,17.5,15.05,17.65,204.5,58.0,2720.0,108.0,12.4,47.9,100.5,64.0,17.15,20.75,10.35,81.0,9.45,31.75,69.9,82.6,94.7,147.5,35.2,52.3,13.45,8.66,98.0,58.3,68.6,192.0,411.5,76.3,32.45,197.0,49.8,16.1,197.5,176.5,92.3,236.5,39.35,35.15
33.0,32.4,55.7,71.4,68.9,56.9,8.83,31.9,68.2,29.3,30.4,14.05,525.0,269.5,26.35,51.7,175.0,7.25,23.15,28.55,40.05,102.0,39.6,11.9,19.45,17.45,36.35,174.5,430.5,29.95,19.6,54.2,46.75,30.05,23.35,23.55,361.0,248.5,387.0,30.9,10.85,153.5,34.8,84.6,18.65,39.55,49.7,127.0,6.93,33.0,10.0,13.2,91.2,15.95,280.0,57.3,36.75,30.85,27.9,58.0,57.2,78.2,44.8,49.1,218.5,37.65,9.9,97.9,26.6,21.25,83.5,238.5,337.5,63.9,14.15,46.15,13.8,35.0,9.58,11.1,21.0,18.15,219.0,189.5,15.8,23.25,9.35,24.75,27.95,8.19,9.78,15.4,52.5,45.0,8.94,18.6,12.45,22.5,11.6,7.91,10.45,17.45,15.1,17.65,204.5,58.0,2720.0,108.0,12.4,47.9,100.5,64.0,17.2,20.75,10.3,80.8,9.48,31.8,69.9,82.7,94.7,147.5,35.2,52.3,13.5,8.66,98.2,58.3,68.6,192.0,411.5,76.0,32.5,197.0,49.85,16.1,197.5,176.5,92.3,236.5,39.4,35.25
32.95,32.4,55.6,71.4,68.9,56.9,8.83,31.9,68.1,29.25,30.4,14.05,525.0,269.5,26.3,51.7,174.5,7.25,23.15,28.55,40.05,102.0,39.55,11.9,19.45,17.45,36.35,175.0,430.5,29.95,19.6,54.3,46.75,30.0,23.4,23.55,361.5,248.5,387.0,30.9,10.85,153.0,34.8,84.6,18.65,39.6,49.7,127.0,6.93,32.95,10.0,13.2,91.2,15.95,280.0,57.3,36.75,30.85,27.9,58.0,57.1,78.2,44.8,49.1,218.5,37.65,9.9,97.9,26.6,21.25,83.6,238.0,338.0,64.0,14.15,46.1,13.75,35.0,9.57,11.1,21.05,18.1,219.0,189.5,15.8,23.25,9.35,24.75,27.95,8.2,9.77,15.4,52.5,45.0,8.94,18.6,12.45,22.45,11.55,7.91,10.5,17.45,15.05,17.65,204.5,58.0,2720.0,108.5,12.45,47.9,100.5,64.0,17.2,20.75,10.3,80.6,9.49,31.8,69.8,82.8,94.7,147.5,35.2,52.3,13.45,8.66,98.1,58.3,68.7,192.0,411.5,76.0,32.5,197.0,49.8,16.1,197.5,176.5,92.0,236.5,39.4,35.25
33.0,32.4,55.7,71.4,68.9,56.8,8.83,31.9,68.1,29.25,30.3,14.05,525.0,269.5,26.3,51.7,175.0,7.25,23.15,28.55,40.05,102.5,39.5,11.9,19.45,17.5,36.35,175.0,430.5,29.95,19.6,54.2,46.8,30.0,23.4,23.55,361.5,248.5,387.0,30.8,10.9,153.0,34.8,84.6,18.65,39.6,49.7,127.0,6.92,32.95,10.0,13.25,91.2,16.0,280.0,57.3,36.75,30.85,27.95,57.9,57.1,78.2,44.85,49.1,218.5,37.6,9.9,97.9,26.6,21.25,83.7,238.5,338.5,63.9,14.15,46.1,13.75,35.0,9.57,11.05,21.0,18.1,219.0,190.0,15.8,23.3,9.35,24.75,27.95,8.19,9.77,15.4,52.5,45.0,8.94,18.6,12.45,22.5,11.6,7.9,10.45,17.45,15.05,17.65,204.5,58.0,2725.0,108.0,12.4,47.9,100.5,64.0,17.2,20.75,10.3,80.8,9.48,31.75,69.9,82.8,94.6,147.5,35.2,52.3,13.45,8.66,98.2,58.3,68.7,191.5,411.5,75.9,32.5,197.0,49.85,16.1,197.5,176.5,91.9,236.5,39.4,35.25
33.0,32.4,55.7,71.4,68.8,56.9,8.83,31.9,68.1,29.25,30.3,14.05,525.0,269.5,26.3,51.7,174.5,7.24,23.15,28.55,40.05,102.5,39.5,11.9,19.4,17.5,36.35,175.0,430.5,29.95,19.6,54.3,46.8,30.05,23.4,23.55,361.5,248.5,387.0,30.8,10.85,153.0,34.75,84.6,18.6,39.6,49.7,127.0,6.92,33.0,10.0,13.25,91.3,16.0,280.0,57.3,36.8,30.85,27.9,57.9,57.1,78.2,44.85,49.1,218.5,37.7,9.91,97.9,26.6,21.15,84.0,238.0,338.5,63.9,14.15,46.1,13.75,35.0,9.57,11.05,21.0,18.1,219.0,190.0,15.8,23.3,9.35,24.75,27.95,8.19,9.79,15.35,52.5,45.0,8.94,18.6,12.45,22.5,11.6,7.91,10.5,17.45,15.1,17.6,204.5,58.0,2725.0,107.5,12.45,47.9,100.5,64.0,17.15,20.75,10.35,80.7,9.5,31.75,69.7,82.8,94.6,147.5,35.2,52.3,13.45,8.66,98.2,58.3,68.7,191.5,411.5,75.9,32.5,197.0,49.8,16.1,198.0,176.5,91.9,236.5,39.4,35.25
33.0,32.4,55.7,71.4,68.8,56.9,8.83,31.9,68.1,29.25,30.3,14.05,525.0,269.5,26.3,51.7,175.0,7.24,23.15,28.55,40.1,102.5,39.45,11.9,19.4,17.45,36.35,175.0,431.0,29.95,19.6,54.3,46.8,30.0,23.4,23.55,361.5,248.5,386.5,30.85,10.9,153.0,34.7,84.6,18.6,39.5,49.7,127.0,6.92,32.95,10.0,13.25,91.2,16.0,280.0,57.3,36.8,30.9,27.9,57.8,57.1,78.1,44.85,49.05,219.0,37.6,9.93,97.9,26.6,21.25,84.0,238.0,338.0,63.9,14.15,46.1,13.75,34.95,9.58,11.05,21.05,18.15,219.0,190.0,15.75,23.35,9.35,24.75,27.95,8.19,9.79,15.35,52.5,45.0,8.94,18.55,12.45,22.45,11.55,7.9,10.5,17.5,15.1,17.65,204.5,58.0,2730.0,108.0,12.4,47.9,100.5,64.0,17.15,20.75,10.35,80.6,9.5,31.75,69.8,82.8,94.6,147.5,35.2,52.3,13.45,8.66,98.2,58.3,68.7,191.5,411.5,75.9,32.5,197.0,49.8,16.15,198.0,176.5,92.0,236.5,39.4,35.25
32.95,32.35,55.7,71.4,68.8,56.9,8.83,31.9,68.0,29.25,30.3,14.05,525.0,269.5,26.3,51.7,175.0,7.24,23.15,28.55,40.05,102.0,39.4,11.9,19.4,17.45,36.35,175.0,431.0,29.95,19.6,54.2,46.8,30.0,23.4,23.55,361.0,248.5,386.5,30.75,10.85,153.0,34.7,84.5,18.6,39.5,49.7,127.0,6.91,32.95,10.0,13.2,90.9,16.0,280.0,57.3,36.8,30.9,27.9,57.7,57.1,78.1,44.85,49.1,219.0,37.75,9.9,97.9,26.6,21.25,83.7,237.5,338.0,64.0,14.15,46.15,13.75,34.95,9.59,11.1,21.05,18.15,219.0,190.0,15.8,23.35,9.35,24.75,27.9,8.18,9.78,15.35,52.5,45.0,8.94,18.55,12.45,22.45,11.6,7.91,10.5,17.45,15.1,17.65,204.5,57.9,2730.0,108.0,12.4,47.95,100.5,64.0,17.15,20.75,10.3,80.7,9.5,31.75,69.7,82.8,94.6,147.5,35.15,52.3,13.45,8.66,98.2,58.3,68.7,191.5,411.5,76.0,32.5,197.0,49.8,16.15,198.0,176.5,92.0,236.5,39.4,35.2
